open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp,close_timestamp,exchange,symbol,spread_bps,bid,ask,bid_size,ask_size,funding_rate,returns,volatility,trend,momentum,regime
1686225600000,265.0,267.5,263.5,265.2,154867.664,1686239999999,41068983.6943,51705,79276.122,21025114.3833,0,2023-06-08 12:00:00,2023-06-08 15:59:59.999,binance,BNBUSDT,5.0,265.1337,265.2663,15486.7664,15486.7664,1.4918674599998855e-05,0.0011325028312572094,1.7783476922385733,-0.04043749084806103,-0.13896103896103895,high_vol
1686240000000,265.3,265.5,261.4,264.3,69235.18,1686254399999,18228859.6329,30790,32569.968,8576322.763,0,2023-06-08 16:00:00,2023-06-08 19:59:59.999,binance,BNBUSDT,5.0,264.233925,264.366075,6923.518,6923.518,-0.00020452569703820786,-0.0033936651583709176,1.7783315434410412,-0.04258995730839599,-0.13655668082326045,high_vol
1686254400000,264.3,265.1,261.6,262.0,40804.318,1686268799999,10742350.7476,19274,17727.035,4666981.0301,0,2023-06-08 20:00:00,2023-06-08 23:59:59.999,binance,BNBUSDT,5.0,261.9345,262.06550000000004,4080.4318000000003,4080.4318000000003,1.427520147539766e-05,-0.008702232311766922,1.7759798875240542,-0.0449520918748727,-0.1454664057403784,high_vol
1686268800000,261.9,262.9,257.6,260.2,91234.085,1686283199999,23728073.578,34434,44182.857,11493366.7591,0,2023-06-09 00:00:00,2023-06-09 03:59:59.999,binance,BNBUSDT,5.0,260.13495,260.26505000000003,9123.408500000001,9123.408500000001,-1.719170818173053e-05,-0.006870229007633677,1.7755545895824667,-0.04730639252548774,-0.1493952271984308,high_vol
1686283200000,260.2,261.2,255.7,258.3,94519.736,1686297599999,24443799.7039,34379,45832.125,11848627.8406,0,2023-06-09 04:00:00,2023-06-09 07:59:59.999,binance,BNBUSDT,5.0,258.235425,258.36457500000006,9451.973600000001,9451.973600000001,-0.00010974827216095171,-0.007302075326671709,1.76998815190044,-0.04991796180666341,-0.15808344198174706,high_vol
1686297600000,258.3,261.4,257.5,260.7,90863.973,1686311999999,23593118.2251,30391,50190.015,13033773.0038,0,2023-06-09 08:00:00,2023-06-09 11:59:59.999,binance,BNBUSDT,5.0,260.634825,260.765175,9086.3973,9086.3973,5.9390428910107584e-05,0.009291521486643362,1.7858228069131632,-0.052303753778636386,-0.15026075619295964,bear
1686312000000,260.7,264.4,260.6,261.1,120135.363,1686326399999,31542156.4865,45641,57205.284,15015318.1384,0,2023-06-09 12:00:00,2023-06-09 15:59:59.999,binance,BNBUSDT,5.0,261.03472500000004,261.16527500000007,12013.5363,12013.5363,2.300361183688253e-05,0.0015343306482549224,1.7879052818979246,-0.054765316063957625,-0.14840182648401823,bear
1686326400000,261.2,262.7,259.1,259.2,76714.6,1686340799999,20041030.4868,32601,34834.883,9100597.1651,0,2023-06-09 16:00:00,2023-06-09 19:59:59.999,binance,BNBUSDT,5.0,259.1352,259.26480000000004,7671.460000000001,7671.460000000001,-7.793165914022578e-05,-0.0072769054002299605,1.7873400303565252,-0.05723352150568528,-0.15294117647058825,bear
1686340800000,259.1,262.3,259.0,260.5,36192.744,1686355199999,9440937.3692,22117,17358.388,4527968.8687,0,2023-06-09 20:00:00,2023-06-09 23:59:59.999,binance,BNBUSDT,5.0,260.43487500000003,260.565125,3619.2744000000002,3619.2744000000002,-0.00014689577760327511,0.005015432098765427,1.795817602414157,-0.05959272157007456,-0.14590163934426226,bear
1686355200000,260.6,260.7,248.9,249.9,231553.029,1686369599999,59037619.8108,85850,104750.375,26706981.3114,0,2023-06-10 00:00:00,2023-06-10 03:59:59.999,binance,BNBUSDT,5.0,249.837525,249.96247500000004,23155.302900000002,23155.302900000002,0.00024332240605048132,-0.04069097888675621,1.8927788443205025,-0.06220926195931409,-0.17004317502490873,bear
1686369600000,249.9,250.0,228.4,234.9,809015.467,1686383999999,192323943.4944,300728,412427.684,98043183.9775,0,2023-06-10 04:00:00,2023-06-10 07:59:59.999,binance,BNBUSDT,5.0,234.84127500000002,234.95872500000002,80901.5467,80901.5467,-0.0001594678634038491,-0.06002400960384158,2.10215738467785,-0.06596713844151625,-0.21960132890365447,bear
1686384000000,234.9,239.7,234.7,239.0,161239.159,1686398399999,38337624.5065,63847,78621.767,18689474.9298,0,2023-06-10 08:00:00,2023-06-10 11:59:59.999,binance,BNBUSDT,5.0,238.94025000000002,239.05975,16123.915900000002,16123.915900000002,-0.00034067941846898574,0.017454235845040467,2.1438970565242053,-0.06947660683975065,-0.20518789491187228,bear
1686398400000,239.0,239.0,234.8,235.4,117765.197,1686412799999,27819961.1007,46383,58360.144,13787347.6191,0,2023-06-10 12:00:00,2023-06-10 15:59:59.999,binance,BNBUSDT,5.0,235.34115,235.45885,11776.5197,11776.5197,8.524176913724792e-05,-0.015062761506276168,1.732441017319511,-0.0705165749092187,-0.14956647398843936,bear
1686412800000,235.4,241.8,233.2,238.7,233277.759,1686427199999,55357465.327,83789,125326.566,29733131.3842,0,2023-06-10 16:00:00,2023-06-10 19:59:59.999,binance,BNBUSDT,5.0,238.640325,238.75967500000002,23327.7759,23327.7759,8.238855678311295e-05,0.014018691588784993,1.7620501110901339,-0.0713063521276659,-0.13702096890817073,bear
1686427200000,238.8,240.2,236.6,238.7,50751.591,1686441599999,12097001.6936,27283,26216.887,6248180.2987,0,2023-06-10 20:00:00,2023-06-10 23:59:59.999,binance,BNBUSDT,5.0,238.640325,238.75967500000002,5075.159100000001,5075.159100000001,0.00010215605331950917,0.0,1.7610672133029248,-0.07208302831369406,-0.13795594077284212,bear
1686441600000,238.8,239.3,236.2,236.5,54765.681,1686455999999,13012999.8282,26407,27620.953,6564453.4907,0,2023-06-11 00:00:00,2023-06-11 03:59:59.999,binance,BNBUSDT,5.0,236.440875,236.55912500000002,5476.5681,5476.5681,-0.00014360760709114116,-0.009216589861751112,1.762214355033215,-0.07303280874899987,-0.14373642288196953,bear
1686456000000,236.6,237.4,234.5,236.8,51444.076,1686470399999,12154088.5565,26090,28259.357,6675747.122,0,2023-06-11 04:00:00,2023-06-11 07:59:59.999,binance,BNBUSDT,5.0,236.7408,236.85920000000004,5144.4076000000005,5144.4076000000005,5.804123264477566e-05,0.0012684989429176952,1.7580747062159436,-0.07416356213623432,-0.14635904830569568,bear
1686470400000,236.7,237.6,234.9,236.7,55248.319,1686484799999,13060104.1143,28198,26540.836,6275338.7833,0,2023-06-11 08:00:00,2023-06-11 11:59:59.999,binance,BNBUSDT,5.0,236.640825,236.759175,5524.831900000001,5524.831900000001,6.001920561486012e-05,-0.0004222972972973693,1.7554077610717203,-0.07533730893793988,-0.1485611510791367,bear
1686484800000,236.6,236.8,233.4,235.0,94055.729,1686499199999,22109623.1078,33637,52577.1,12358344.4399,0,2023-06-11 12:00:00,2023-06-11 15:59:59.999,binance,BNBUSDT,5.0,234.94125,235.05875000000003,9405.572900000001,9405.572900000001,-4.867517678385996e-05,-0.007182087029995676,1.7487929825563449,-0.07673937175602297,-0.1577060931899642,bear
1686499200000,235.0,238.4,234.7,237.1,70875.149,1686513599999,16774514.3889,30223,37380.86,8847018.6146,0,2023-06-11 16:00:00,2023-06-11 19:59:59.999,binance,BNBUSDT,5.0,237.040725,237.159275,7087.514900000001,7087.514900000001,-2.595261150714916e-05,0.008936170212765937,1.6973231713785102,-0.07878152526238413,-0.16894497020679988,bear
1686513600000,237.2,238.5,233.8,235.4,76173.405,1686527999999,17991324.1811,27355,41700.761,9846773.3068,0,2023-06-11 20:00:00,2023-06-11 23:59:59.999,binance,BNBUSDT,5.0,235.34115,235.45885,7617.3405,7617.3405,-6.691065496025893e-05,-0.007169970476592069,1.6910268661839563,-0.08044989502852673,-0.16287339971550496,bear
1686528000000,235.4,235.8,222.7,226.3,425778.83,1686542399999,97172451.4458,112235,219293.453,50023919.385,0,2023-06-12 00:00:00,2023-06-12 03:59:59.999,binance,BNBUSDT,5.0,226.24342500000003,226.35657500000002,42577.883,42577.883,5.329550171592598e-05,-0.038657604078164765,1.7820259779723147,-0.08235651750972761,-0.18859806382215838,bear
1686542400000,226.2,229.5,222.5,224.0,254059.846,1686556799999,57285633.0852,76082,133577.708,30127339.2777,0,2023-06-12 04:00:00,2023-06-12 07:59:59.999,binance,BNBUSDT,5.0,223.94400000000002,224.056,25405.9846,25405.9846,-3.224514381802168e-05,-0.010163499779054397,1.7829667212186189,-0.08416183416947243,-0.19104369808595156,bear
1686556800000,224.1,239.3,220.4,233.6,469680.993,1686571199999,108373557.3022,145358,240213.859,55458342.5824,0,2023-06-12 08:00:00,2023-06-12 11:59:59.999,binance,BNBUSDT,5.0,233.5416,233.6584,46968.0993,46968.0993,-4.1478744484378425e-06,0.04285714285714293,1.9743274808990288,-0.08503977607542745,-0.1489981785063752,bear
1686571200000,233.6,233.8,229.4,231.1,147146.524,1686585599999,34055087.7179,56254,72834.416,16857340.0236,0,2023-06-12 12:00:00,2023-06-12 15:59:59.999,binance,BNBUSDT,5.0,231.042225,231.15777500000002,14714.6524,14714.6524,0.00010404922100268251,-0.010702054794520577,1.7546830318688065,-0.08422545633941769,-0.10737736577829271,bear
1686585600000,231.1,234.6,227.2,228.4,190115.422,1686599999999,43843885.5482,67057,95161.438,21945425.7581,0,2023-06-12 16:00:00,2023-06-12 19:59:59.999,binance,BNBUSDT,5.0,228.34290000000001,228.45710000000003,19011.5422,19011.5422,-0.00012395922936415339,-0.011683254002596177,1.7481513549801553,-0.08373614932698747,-0.12456880030663076,bear
1686600000000,228.4,233.2,228.2,231.3,92360.225,1686614399999,21327163.1947,39151,43748.472,10096402.7591,0,2023-06-12 20:00:00,2023-06-12 23:59:59.999,binance,BNBUSDT,5.0,231.24217500000003,231.35782500000002,9236.022500000001,9236.022500000001,-7.07107888431565e-05,0.012697022767075294,1.7714941483344195,-0.08289281155630279,-0.10798303123794828,bear
1686614400000,231.3,235.7,228.7,233.6,124056.108,1686628799999,28825318.5368,48927,63866.246,14836307.0792,0,2023-06-13 00:00:00,2023-06-13 03:59:59.999,binance,BNBUSDT,5.0,233.5416,233.6584,12405.6108,12405.6108,1.048416611150626e-05,0.0099437959360138,1.7865562305001865,-0.08186242009532263,-0.09702357943563977,bear
1686628800000,233.6,236.0,231.8,235.3,94538.597,1686643199999,22142371.8788,34795,48700.265,11404748.4771,0,2023-06-13 04:00:00,2023-06-13 07:59:59.999,binance,BNBUSDT,5.0,235.24117500000003,235.35882500000002,9453.859699999999,9453.859699999999,-0.0001891301559898258,0.007277397260273988,1.7857332223297258,-0.08097580589428965,-0.09742999616417325,bear
1686643200000,235.4,247.0,234.6,243.4,268588.316,1686657599999,64310336.9967,82542,136108.884,32579822.0711,0,2023-06-13 08:00:00,2023-06-13 11:59:59.999,binance,BNBUSDT,5.0,243.33915000000002,243.46085000000002,26858.8316,26858.8316,1.8092777127132854e-06,0.03442413939651501,1.8710399172561356,-0.08004768422446906,-0.0811627029067572,bear
1686657600000,243.4,247.0,234.4,234.9,459963.361,1686671999999,111111922.7971,137371,225775.201,54480858.1708,0,2023-06-13 12:00:00,2023-06-13 15:59:59.999,binance,BNBUSDT,5.0,234.84127500000002,234.95872500000002,45996.3361,45996.3361,-0.0001123745057032613,-0.03492193919474118,1.9489948718371723,-0.07962639089549606,-0.1142533936651583,bear
1686672000000,234.9,239.6,234.2,238.0,98117.502,1686686399999,23261949.8738,38177,53501.589,12682821.316,0,2023-06-13 16:00:00,2023-06-13 19:59:59.999,binance,BNBUSDT,5.0,237.94050000000001,238.0595,9811.7502,9811.7502,4.320841952932341e-05,0.013197105151128152,1.9706013384672787,-0.07898505069018846,-0.09950813469542186,bear
1686686400000,238.0,244.3,236.9,244.2,185417.137,1686700799999,44723972.2186,63275,92134.627,22223069.2172,0,2023-06-13 20:00:00,2023-06-13 23:59:59.999,binance,BNBUSDT,5.0,244.13895,244.26105,18541.7137,18541.7137,-0.00011830801600585046,0.026050420168067134,2.030247016607133,-0.0775875839419321,-0.06793893129771,bear
1686700800000,244.1,252.0,243.5,250.8,239416.941,1686715199999,59451122.6965,77458,122996.016,30544756.6865,0,2023-06-14 00:00:00,2023-06-14 03:59:59.999,binance,BNBUSDT,5.0,250.7373,250.86270000000005,23941.6941,23941.6941,-1.727271140796437e-05,0.027027027027027195,2.0880588795611943,-0.0755341250096182,-0.036126056879323465,bear
1686715200000,250.8,252.8,245.5,246.8,144829.869,1686729599999,36091858.8963,50748,67199.95,16742813.284,0,2023-06-14 04:00:00,2023-06-14 07:59:59.999,binance,BNBUSDT,5.0,246.7383,246.86170000000004,14482.986900000002,14482.986900000002,0.00016191707897123217,-0.01594896331738438,2.101150598794751,-0.07344421844022742,-0.04452187379016648,bear
1686729600000,246.9,250.0,246.3,248.5,84065.547,1686743999999,20844030.7451,36936,45075.446,11176815.4324,0,2023-06-14 08:00:00,2023-06-14 11:59:59.999,binance,BNBUSDT,5.0,248.43787500000002,248.562125,8406.5547,8406.5547,-5.143032371313798e-05,0.006888168557536378,2.097899935378693,-0.07153056411648029,-0.04679708477176825,bear
1686744000000,248.5,249.7,244.7,246.2,101616.815,1686758399999,25108955.1676,55194,50506.335,12481532.4993,0,2023-06-14 12:00:00,2023-06-14 15:59:59.999,binance,BNBUSDT,5.0,246.13845,246.26155,10161.6815,10161.6815,-3.81536011301946e-05,-0.009255533199195254,2.1015161609575945,-0.06982597020153203,-0.0570662581386443,bear
1686758400000,246.2,248.1,243.4,244.3,165264.598,1686772799999,40652693.2538,76513,85081.344,20928983.8419,0,2023-06-14 16:00:00,2023-06-14 19:59:59.999,binance,BNBUSDT,5.0,244.23892500000002,244.36107500000003,16526.4598,16526.4598,4.214384332350829e-05,-0.0077173030056862935,2.1018819515549616,-0.06802907158487015,-0.05748456790123446,bear
1686772800000,244.2,244.5,232.9,237.9,235217.948,1686787199999,55791931.7144,98273,117083.36,27756328.6877,0,2023-06-14 20:00:00,2023-06-14 23:59:59.999,binance,BNBUSDT,5.0,237.840525,237.95947500000003,23521.794800000003,23521.794800000003,-7.175192879536012e-05,-0.026197298403602187,2.138988718015056,-0.06689516682910224,-0.0867562380038388,bear
1686787200000,237.9,240.8,237.1,237.6,85019.995,1686801599999,20279457.2441,37504,39391.792,9396788.8499,0,2023-06-15 00:00:00,2023-06-15 03:59:59.999,binance,BNBUSDT,5.0,237.5406,237.6594,8501.9995,8501.9995,-3.157803565563378e-05,-0.0012610340479193294,2.0312145498114806,-0.06461910329335407,-0.049219687875150075,bear
1686801600000,237.6,237.6,234.6,236.6,98039.132,1686815999999,23140775.1732,40056,49999.367,11800904.2208,0,2023-06-15 04:00:00,2023-06-15 07:59:59.999,binance,BNBUSDT,5.0,236.54085,236.65915,9803.9132,9803.9132,-2.240863937492435e-05,-0.004208754208754217,1.7494120566346236,-0.06042136647273777,0.007237122179650779,bear
1686816000000,236.6,237.9,230.6,234.1,134404.953,1686830399999,31489828.4125,55877,66469.706,15570144.9814,0,2023-06-15 08:00:00,2023-06-15 11:59:59.999,binance,BNBUSDT,5.0,234.041475,234.15852500000003,13440.495300000002,13440.495300000002,-0.000242655007951057,-0.010566356720202896,1.732385594076899,-0.05692478931467648,-0.020502092050209253,bear
1686830400000,234.2,235.1,231.6,232.7,89879.818,1686844799999,20969967.4017,46662,44782.577,10448073.9335,0,2023-06-15 12:00:00,2023-06-15 15:59:59.999,binance,BNBUSDT,5.0,232.64182499999998,232.758175,8987.9818,8987.9818,8.666034381369679e-06,-0.005980350277659197,1.7162395453632888,-0.05452008372371153,-0.011469838572642388,bear
1686844800000,232.8,237.8,231.3,236.7,120330.089,1686859199999,28201841.4688,55142,59283.832,13895436.2688,0,2023-06-15 16:00:00,2023-06-15 19:59:59.999,binance,BNBUSDT,5.0,236.640825,236.759175,12033.0089,12033.0089,-1.729226443665849e-06,0.01718951439621841,1.7250200713806483,-0.052273211811107556,-0.008378718056137435,bear
1686859200000,236.7,238.9,234.6,236.4,74467.982,1686873599999,17640856.1753,34826,37317.366,8840606.9696,0,2023-06-15 20:00:00,2023-06-15 23:59:59.999,binance,BNBUSDT,5.0,236.3409,236.45910000000003,7446.798200000001,7446.798200000001,6.121163326748902e-05,-0.0012674271229403677,1.725130144077219,-0.050016367049455224,-0.00963552576455795,bear
1686873600000,236.5,238.6,234.9,238.0,45625.24,1686887999999,10804267.0397,22540,24161.626,5720465.5907,0,2023-06-16 00:00:00,2023-06-16 03:59:59.999,binance,BNBUSDT,5.0,237.94050000000001,238.0595,4562.524,4562.524,-1.8727584262716128e-05,0.006768189509306133,1.7213986450154346,-0.04738495335177384,0.00634249471458781,high_vol
1686888000000,238.1,239.8,237.5,239.5,63574.575,1686902399999,15184287.4786,25172,32023.671,7649095.8745,0,2023-06-16 04:00:00,2023-06-16 07:59:59.999,binance,BNBUSDT,5.0,239.440125,239.55987500000003,6357.4575,6357.4575,-6.475474816556876e-05,0.006302521008403339,1.72433566389285,-0.04459813335123897,0.011402027027026973,high_vol
1686902400000,239.4,240.8,232.2,234.0,140573.817,1686916799999,33257798.1775,48134,65926.447,15595155.721,0,2023-06-16 08:00:00,2023-06-16 11:59:59.999,binance,BNBUSDT,5.0,233.94150000000002,234.0585,14057.381700000002,14057.381700000002,5.1491192127216045e-05,-0.022964509394572064,1.7705487354358984,-0.04213078321772501,-0.011406844106463865,high_vol
1686916800000,234.1,239.1,233.5,238.5,129616.282,1686931199999,30590883.5354,52776,63783.615,15061374.0385,0,2023-06-16 12:00:00,2023-06-16 15:59:59.999,binance,BNBUSDT,5.0,238.44037500000002,238.559625,12961.628200000001,12961.628200000001,2.8953289156022123e-05,0.019230769230769162,1.7964671097796794,-0.03903839011378607,0.014893617021276562,high_vol
1686931200000,238.6,243.8,237.1,239.6,143130.866,1686945599999,34394314.5507,52175,69944.428,16805659.512,0,2023-06-16 16:00:00,2023-06-16 19:59:59.999,binance,BNBUSDT,5.0,239.5401,239.65990000000002,14313.086600000002,14313.086600000002,-8.410251158254376e-05,0.004612159329140386,1.7919715293346017,-0.035724930230037644,0.010544074230282474,high_vol
1686945600000,239.6,240.7,238.5,239.3,40065.749,1686959999999,9593561.6285,20149,21631.854,5179393.5607,0,2023-06-16 20:00:00,2023-06-16 23:59:59.999,binance,BNBUSDT,5.0,239.24017500000002,239.35982500000003,4006.5749000000005,4006.5749000000005,9.65657597066039e-05,-0.0012520868113521377,1.7871404804385886,-0.032450461588625634,0.01656754460492782,high_vol
1686960000000,239.4,240.6,237.2,239.6,46896.143,1686974399999,11199637.9966,21670,24638.668,5884501.1869,0,2023-06-17 00:00:00,2023-06-17 03:59:59.999,binance,BNBUSDT,5.0,239.5401,239.65990000000002,4689.6143,4689.6143,0.00015679667301035554,0.001253656498119371,1.6460367488557779,-0.02804871403661735,0.05877154220061853,high_vol
1686974400000,239.6,249.8,239.4,246.5,187447.025,1686988799999,46188800.8075,73242,94474.792,23272053.3893,0,2023-06-17 04:00:00,2023-06-17 07:59:59.999,binance,BNBUSDT,5.0,246.438375,246.56162500000002,18744.7025,18744.7025,-3.606039701808492e-05,0.028797996661101832,1.6926631993198817,-0.02296057660805939,0.1004464285714286,high_vol
1686988800000,246.6,247.6,244.8,245.0,74457.816,1687003199999,18356359.0282,29635,35341.472,8713945.8601,0,2023-06-17 08:00:00,2023-06-17 11:59:59.999,binance,BNBUSDT,5.0,244.93875,245.06125000000003,7445.781600000001,7445.781600000001,4.5804614154259814e-05,-0.006085192697768749,1.5480621181876808,-0.019430025236463533,0.048801369863013644,high_vol
1687003200000,245.0,246.4,242.7,243.1,90055.515,1687017599999,22007104.101,34740,41877.233,10233247.6048,0,2023-06-17 12:00:00,2023-06-17 15:59:59.999,binance,BNBUSDT,5.0,243.039225,243.160775,9005.5515,9005.5515,-0.00018216898415272944,-0.0077551020408163085,1.5417242176171724,-0.01672611752784825,0.051925573344872245,high_vol
1687017600000,243.2,246.5,242.3,244.9,66403.834,1687031999999,16237989.7628,26506,31951.611,7813162.3954,0,2023-06-17 16:00:00,2023-06-17 19:59:59.999,binance,BNBUSDT,5.0,244.838775,244.961225,6640.383400000001,6640.383400000001,4.210514239713864e-06,0.007404360345536931,1.5256436369620545,-0.013385972487816922,0.07224168126094566,high_vol
1687032000000,244.9,246.2,244.3,244.5,26052.939,1687046399999,6387456.4918,14108,13016.647,3191523.9483,0,2023-06-17 20:00:00,2023-06-17 23:59:59.999,binance,BNBUSDT,5.0,244.438875,244.56112500000003,2605.2939,2605.2939,-0.00011121318605788669,-0.0016333197223357132,1.516209831286955,-0.010572826258481993,0.05706874189364464,high_vol
1687046400000,244.5,245.7,242.3,244.5,67902.0,1687060799999,16573572.3536,27402,34123.058,8327437.0019,0,2023-06-18 00:00:00,2023-06-18 03:59:59.999,binance,BNBUSDT,5.0,244.438875,244.56112500000003,6790.200000000001,6790.200000000001,0.00013507279592342775,0.0,1.5099382239342076,-0.008110762384193393,0.046660958904109595,high_vol
1687060800000,244.5,247.5,244.1,245.8,52074.245,1687075199999,12790688.883,23853,26013.301,6388170.3439,0,2023-06-18 04:00:00,2023-06-18 07:59:59.999,binance,BNBUSDT,5.0,245.73855000000003,245.86145000000002,5207.424500000001,5207.424500000001,0.00011877879173619906,0.005316973415133042,1.5081005106486365,-0.0056510380860718135,0.04462388440288989,high_vol
1687075200000,245.8,248.7,245.5,246.6,83626.375,1687089599999,20658947.7446,32058,38582.319,9528898.8428,0,2023-06-18 08:00:00,2023-06-18 11:59:59.999,binance,BNBUSDT,5.0,246.53835,246.66165,8362.6375,8362.6375,7.904187432241696e-06,0.0032546786004881145,1.3926984117702286,-0.00395795618026229,0.013147082990961234,high_vol
1687089600000,246.6,247.6,245.6,247.1,55180.792,1687103999999,13618387.3015,24780,25219.082,6224463.0593,0,2023-06-18 12:00:00,2023-06-18 15:59:59.999,binance,BNBUSDT,5.0,247.038225,247.161775,5518.0792,5518.0792,2.8889574352806947e-05,0.0020275750202758402,1.2436259915747148,-0.0010337983128411166,0.05193699446572997,high_vol
1687104000000,247.1,247.8,245.6,246.5,29384.718,1687118399999,7249189.2753,17757,15252.202,3763250.2872,0,2023-06-18 16:00:00,2023-06-18 19:59:59.999,binance,BNBUSDT,5.0,246.438375,246.56162500000002,2938.4718000000003,2938.4718000000003,-6.063646990510702e-05,-0.002428166734115722,1.2288480708461247,0.0013662899018755947,0.03571428571428581,high_vol
1687118400000,246.5,246.7,242.7,244.1,71710.851,1687132799999,17487605.7226,30537,33061.458,8062713.9271,0,2023-06-18 20:00:00,2023-06-18 23:59:59.999,binance,BNBUSDT,5.0,244.038975,244.16102500000002,7171.0851,7171.0851,9.353311904628677e-05,-0.00973630831643002,1.1609973855428346,0.002590870463385908,-0.00040950040950038513,high_vol
1687132800000,244.1,244.6,241.2,243.2,47109.403,1687147199999,11450820.2701,20351,21391.46,5200039.2364,0,2023-06-19 00:00:00,2023-06-19 03:59:59.999,binance,BNBUSDT,5.0,243.1392,243.26080000000002,4710.9403,4710.9403,3.5224231585372915e-05,-0.0036870135190495423,1.0597152896978346,0.0027184251118843594,-0.030303030303030387,high_vol
1687147200000,243.2,244.3,242.5,243.4,42817.347,1687161599999,10421331.3631,17272,21156.117,5149133.2487,0,2023-06-19 04:00:00,2023-06-19 07:59:59.999,binance,BNBUSDT,5.0,243.33915000000002,243.46085000000002,4281.7347,4281.7347,0.0002326874482087534,0.000822368421052655,1.0262999355336684,0.003282093892812643,-0.013776337115072979,high_vol
1687161600000,243.5,243.6,241.8,243.0,56752.377,1687175999999,13774381.7146,20617,25789.788,6259829.0734,0,2023-06-19 08:00:00,2023-06-19 11:59:59.999,binance,BNBUSDT,5.0,242.93925000000002,243.06075,5675.237700000001,5675.237700000001,-9.976989457709538e-06,-0.0016433853738702098,1.0183117187800936,0.003750615281157499,-0.02213279678068414,high_vol
1687176000000,243.1,243.9,240.5,241.4,72142.152,1687190399999,17470691.9136,28492,36508.031,8841339.6195,0,2023-06-19 12:00:00,2023-06-19 15:59:59.999,binance,BNBUSDT,5.0,241.33965,241.46035000000003,7214.215200000001,7214.215200000001,-3.576985163953095e-06,-0.006584362139917643,1.012530149891206,0.004456909598322678,-0.019496344435418256,high_vol
1687190400000,241.4,245.0,238.3,241.6,152448.407,1687204799999,36799120.092,53316,73919.428,17846219.2242,0,2023-06-19 16:00:00,2023-06-19 19:59:59.999,binance,BNBUSDT,5.0,241.5396,241.6604,15244.8407,15244.8407,-9.045514424122835e-05,0.0008285004142500885,1.0048853460468108,0.005310349621185928,-0.011051985264019737,high_vol
1687204800000,241.6,243.4,241.4,243.1,53804.583,1687219199999,13045410.2001,20260,26181.755,6348657.6731,0,2023-06-19 20:00:00,2023-06-19 23:59:59.999,binance,BNBUSDT,5.0,243.039225,243.160775,5380.4583,5380.4583,-5.750998493399715e-05,0.006208609271523224,0.8998424268634793,0.0072514196637345485,0.021857923497267784,high_vol
1687219200000,243.0,245.0,242.0,242.1,57436.55,1687233599999,13988706.0777,21963,27688.485,6743830.1376,0,2023-06-20 00:00:00,2023-06-20 03:59:59.999,binance,BNBUSDT,5.0,242.039475,242.160525,5743.655000000001,5743.655000000001,5.8886491207379566e-05,-0.004113533525298196,0.9030972423062573,0.008425127769499774,0.018939393939394034,high_vol
1687233600000,242.1,243.3,240.6,241.4,74568.29,1687247999999,18037598.4171,22520,38111.335,9219152.8103,0,2023-06-20 04:00:00,2023-06-20 07:59:59.999,binance,BNBUSDT,5.0,241.33965,241.46035000000003,7456.829,7456.829,-0.0001015835230950966,-0.0028913672036348093,0.9012259202465759,0.008637069103512474,0.020287404902789463,high_vol
1687248000000,241.4,241.8,239.9,241.7,54171.982,1687262399999,13041271.242,21919,25505.97,6140777.3711,0,2023-06-20 08:00:00,2023-06-20 11:59:59.999,binance,BNBUSDT,5.0,241.639575,241.760425,5417.198200000001,5417.198200000001,6.124166185511019e-05,0.0012427506213752437,0.8788907822785412,0.009505253635794242,0.03246475865014942,high_vol
1687262400000,241.7,242.0,238.7,240.4,138538.906,1687276799999,33256925.5094,41244,67418.162,16182765.9528,0,2023-06-20 12:00:00,2023-06-20 15:59:59.999,binance,BNBUSDT,5.0,240.3399,240.46010000000004,13853.890599999999,13853.890599999999,8.062635521511238e-05,-0.005378568473313972,0.8774837523238461,0.010225375626043531,0.033089815212720364,high_vol
1687276800000,240.4,244.7,239.8,243.7,179550.732,1687291199999,43600182.5697,63011,96929.581,23535499.5389,0,2023-06-20 16:00:00,2023-06-20 19:59:59.999,binance,BNBUSDT,5.0,243.639075,243.76092500000001,17955.0732,17955.0732,-2.9198717252579243e-05,0.013727121464226277,0.860163600281145,0.010847646199847016,0.029573299535276654,high_vol
1687291200000,243.7,248.1,243.0,247.7,134803.212,1687305599999,33043694.2381,41731,72789.147,17844977.4485,0,2023-06-20 20:00:00,2023-06-20 23:59:59.999,binance,BNBUSDT,5.0,247.638075,247.76192500000002,13480.3212,13480.3212,-0.00011041219331512534,0.016413623307345082,0.898226913559632,0.011785962473940259,0.047800338409475396,high_vol
1687305600000,247.8,254.7,246.9,251.5,193911.16,1687319999999,48577950.3924,67887,93814.521,23492809.9238,0,2023-06-21 00:00:00,2023-06-21 03:59:59.999,binance,BNBUSDT,5.0,251.437125,251.56287500000002,19391.116,19391.116,0.00012201549060673103,0.01534113847396057,0.9246779971959947,0.012606733772995593,0.05672268907563027,high_vol
1687320000000,251.5,252.5,248.8,249.3,146858.067,1687334399999,36802132.4011,49229,68453.366,17156263.1194,0,2023-06-21 04:00:00,2023-06-21 07:59:59.999,binance,BNBUSDT,5.0,249.23767500000002,249.36232500000003,14685.806700000001,14685.806700000001,-8.96838976689514e-05,-0.008747514910536713,0.9386308360964886,0.0130882607941738,0.040918580375783,high_vol
